Alle Messwerte eines Scans formatiert;Tuesday, 1.August 2023 - 14.06.44;
Nr;Radius;Winkel; X-Wert; Y-Wert;Status
184;  470cm; 91.50°;  -12cm;  470cm;      
185;  466cm; 92.00°;  -16cm;  466cm;      
186;  480cm; 92.50°;  -21cm;  480cm;      
187;  481cm; 93.00°;  -25cm;  480cm;      
188;  479cm; 93.50°;  -29cm;  478cm;      
189;  477cm; 94.00°;  -33cm;  476cm;      
190;  476cm; 94.50°;  -37cm;  475cm;      
191;  474cm; 95.00°;  -41cm;  472cm;      
192;  474cm; 95.50°;  -45cm;  472cm;      
193;  473cm; 96.00°;  -49cm;  470cm;      
194;  471cm; 96.50°;  -53cm;  468cm;      
195;  470cm; 97.00°;  -57cm;  466cm;      
196;  469cm; 97.50°;  -61cm;  465cm;      
197;  469cm; 98.00°;  -65cm;  464cm;      
198;  403cm; 98.50°;  -60cm;  399cm;      
199;  389cm; 99.00°;  -61cm;  384cm;      
200;  388cm; 99.50°;  -64cm;  383cm;      
201;  387cm;100.00°;  -67cm;  381cm;      
202;  386cm;100.50°;  -70cm;  380cm;      
203;  385cm;101.00°;  -73cm;  378cm;      
204;  390cm;101.50°;  -78cm;  382cm;      
205;  412cm;102.00°;  -86cm;  403cm;      
206;  455cm;102.50°;  -98cm;  444cm;      
207;  460cm;103.00°; -103cm;  448cm;      
208;  454cm;103.50°; -106cm;  441cm;      
209;  475cm;104.00°; -115cm;  461cm;      
210;  439cm;104.50°; -110cm;  425cm;      
211;  443cm;105.00°; -115cm;  428cm;      
212;  440cm;105.50°; -118cm;  424cm;      
213;  438cm;106.00°; -121cm;  421cm;      
214;  438cm;106.50°; -124cm;  420cm;      
215;  437cm;107.00°; -128cm;  418cm;      
216;  434cm;107.50°; -131cm;  414cm;      
217;  433cm;108.00°; -134cm;  412cm;      
218;  431cm;108.50°; -137cm;  409cm;      
219;  213cm;109.00°;  -69cm;  201cm;      
220;  181cm;109.50°;  -60cm;  171cm;      
221;  170cm;110.00°;  -58cm;  160cm;      
222;  469cm;110.50°; -164cm;  439cm;      
223;  470cm;111.00°; -168cm;  439cm;      
224;  470cm;111.50°; -172cm;  437cm;      
225;  470cm;112.00°; -176cm;  436cm;      
226;  470cm;112.50°; -180cm;  434cm;      
227;  470cm;113.00°; -184cm;  433cm;      
228;  470cm;113.50°; -187cm;  431cm;      
229;  470cm;114.00°; -191cm;  429cm;      
230;  470cm;114.50°; -195cm;  428cm;      
231;  470cm;115.00°; -199cm;  426cm;      
232;  470cm;115.50°; -202cm;  424cm;      
233;  471cm;116.00°; -206cm;  423cm;      
234;  471cm;116.50°; -210cm;  422cm;      
235;  471cm;117.00°; -214cm;  420cm;      
236;  471cm;117.50°; -217cm;  418cm;      
237;  471cm;118.00°; -221cm;  416cm;      
238;  472cm;118.50°; -225cm;  415cm;      
239;  472cm;119.00°; -229cm;  413cm;      
240;  473cm;119.50°; -233cm;  412cm;      
241;  473cm;120.00°; -236cm;  410cm;      
242;  474cm;120.50°; -241cm;  408cm;      
243;  474cm;121.00°; -244cm;  406cm;      
244;  476cm;121.50°; -249cm;  406cm;      
245;  476cm;122.00°; -252cm;  404cm;      
246;  477cm;122.50°; -256cm;  402cm;      
247;  477cm;123.00°; -260cm;  400cm;      
248;  479cm;123.50°; -264cm;  399cm;      
249;  479cm;124.00°; -268cm;  397cm;      
250;  480cm;124.50°; -272cm;  396cm;      
251;  481cm;125.00°; -276cm;  394cm;      
252;  480cm;125.50°; -279cm;  391cm;      
253;  483cm;126.00°; -284cm;  391cm;      
254;  484cm;126.50°; -288cm;  389cm;      
255;  485cm;127.00°; -292cm;  387cm;      
256;  486cm;127.50°; -296cm;  386cm;      
257;  464cm;128.00°; -286cm;  366cm;      
258;  489cm;128.50°; -304cm;  383cm;      
259;  490cm;129.00°; -308cm;  381cm;      
260;  492cm;129.50°; -313cm;  380cm;      
261;  493cm;130.00°; -317cm;  378cm;      
262;  494cm;130.50°; -321cm;  376cm;      
263;  495cm;131.00°; -325cm;  374cm;      
264;  497cm;131.50°; -329cm;  372cm;      
265;  499cm;132.00°; -334cm;  371cm;      
266;  500cm;132.50°; -338cm;  369cm;      
267;  501cm;133.00°; -342cm;  366cm;      
268;  503cm;133.50°; -346cm;  365cm;      
269;  249cm;134.00°; -173cm;  179cm;      
270;  240cm;134.50°; -168cm;  171cm;      
271;  195cm;135.00°; -138cm;  138cm;      
272;  193cm;135.50°; -138cm;  135cm;      
273;  188cm;136.00°; -135cm;  131cm;      
274;  183cm;136.50°; -133cm;  126cm;      
275;  180cm;137.00°; -132cm;  123cm;      
276;  175cm;137.50°; -129cm;  118cm;      
277;  172cm;138.00°; -128cm;  115cm;      
278;  168cm;138.50°; -126cm;  111cm;      
279;  166cm;139.00°; -125cm;  109cm;      
280;  162cm;139.50°; -123cm;  105cm;      
281;  160cm;140.00°; -123cm;  103cm;      
282;  156cm;140.50°; -120cm;   99cm;      
283;  153cm;141.00°; -119cm;   96cm;      
284;  151cm;141.50°; -118cm;   94cm;      
285;  148cm;142.00°; -117cm;   91cm;      
286;  146cm;142.50°; -116cm;   89cm;      
287;  145cm;143.00°; -116cm;   87cm;      
288;  142cm;143.50°; -114cm;   84cm;      
289;  139cm;144.00°; -112cm;   82cm;      
290;  137cm;144.50°; -112cm;   80cm;      
291;  136cm;145.00°; -111cm;   78cm;      
292;  134cm;145.50°; -110cm;   76cm;      
293;  132cm;146.00°; -109cm;   74cm;      
294;  131cm;146.50°; -109cm;   72cm;      
295;  128cm;147.00°; -107cm;   70cm;      
296;  126cm;147.50°; -106cm;   68cm;      
297;  125cm;148.00°; -106cm;   66cm;      
298;  123cm;148.50°; -105cm;   64cm;      
299;  122cm;149.00°; -105cm;   63cm;      
300;  120cm;149.50°; -103cm;   61cm;      
301;  119cm;150.00°; -103cm;   60cm;      
302;  117cm;150.50°; -102cm;   58cm;      
303;  116cm;151.00°; -101cm;   56cm;      
304;  115cm;151.50°; -101cm;   55cm;      
305;  114cm;152.00°; -101cm;   54cm;      
306;  113cm;152.50°; -100cm;   52cm;      
307;  112cm;153.00°; -100cm;   51cm;      
308;  110cm;153.50°;  -98cm;   49cm;      
309;  109cm;154.00°;  -98cm;   48cm;      
310;  108cm;154.50°;  -97cm;   46cm;      
311;  107cm;155.00°;  -97cm;   45cm;      
312;  106cm;155.50°;  -96cm;   44cm;      
313;  105cm;156.00°;  -96cm;   43cm;      
314;  104cm;156.50°;  -95cm;   41cm;      
315;  103cm;157.00°;  -95cm;   40cm;      
316;  103cm;157.50°;  -95cm;   39cm;      
317;  102cm;158.00°;  -95cm;   38cm;      
318;  101cm;158.50°;  -94cm;   37cm;      
319;   99cm;159.00°;  -92cm;   35cm;      
320;   99cm;159.50°;  -93cm;   35cm;      
321;   98cm;160.00°;  -92cm;   34cm;      
322;   96cm;160.50°;  -90cm;   32cm;      
323;   97cm;161.00°;  -92cm;   32cm;      
324;   98cm;161.50°;  -93cm;   31cm;      
325;  100cm;162.00°;  -95cm;   31cm;      
326;  101cm;162.50°;  -96cm;   30cm;      
327;  102cm;163.00°;  -98cm;   30cm;      
328;  103cm;163.50°;  -99cm;   29cm;      
329;  104cm;164.00°; -100cm;   29cm;      
330;  106cm;164.50°; -102cm;   28cm;      
331;  104cm;165.00°; -100cm;   27cm;      
332;  103cm;165.50°; -100cm;   26cm;      
333;  103cm;166.00°; -100cm;   25cm;      
334;  102cm;166.50°;  -99cm;   24cm;      
335;  101cm;167.00°;  -98cm;   23cm;      
336;  100cm;167.50°;  -98cm;   22cm;      
337;  100cm;168.00°;  -98cm;   21cm;      
338;   99cm;168.50°;  -97cm;   20cm;      
339;   99cm;169.00°;  -97cm;   19cm;      
340;   99cm;169.50°;  -97cm;   18cm;      
341;   98cm;170.00°;  -97cm;   17cm;      
342;   98cm;170.50°;  -97cm;   16cm;      
343;   97cm;171.00°;  -96cm;   15cm;      
344;   96cm;171.50°;  -95cm;   14cm;      
345;   96cm;172.00°;  -95cm;   13cm;      
346;   95cm;172.50°;  -94cm;   12cm;      
347;   94cm;173.00°;  -93cm;   11cm;      
348;   94cm;173.50°;  -93cm;   11cm;      
349;   94cm;174.00°;  -93cm;   10cm;      
350;   93cm;174.50°;  -93cm;    9cm;      
351;   93cm;175.00°;  -93cm;    8cm;      
352;   92cm;175.50°;  -92cm;    7cm;      
353;   92cm;176.00°;  -92cm;    6cm;      
354;   91cm;176.50°;  -91cm;    6cm;      
355; 8191cm;177.00°;-8180cm;  429cm;      
356; 8191cm;177.50°;-8183cm;  357cm;      
357; 8191cm;178.00°;-8186cm;  286cm;      
358; 8191cm;178.50°;-8188cm;  214cm;      
359; 8191cm;179.00°;-8190cm;  143cm;      
360; 8191cm;179.50°;-8191cm;   71cm;      
361; 8191cm;180.00°;-8191cm;    0cm;      


Alle Messwerte eines Scans formatiert;Tuesday, 1.August 2023 - 14.06.46;
Nr;Radius;Winkel; X-Wert; Y-Wert;Status
  1;   67cm;  0.00°;   67cm;    0cm;      
  2;   68cm;  0.50°;   68cm;    1cm;      
  3;   70cm;  1.00°;   70cm;    1cm;      
  4;   73cm;  1.50°;   73cm;    2cm;      
  5;   74cm;  2.00°;   74cm;    3cm;      
  6;   75cm;  2.50°;   75cm;    3cm;      
  7;   78cm;  3.00°;   78cm;    4cm;      
  8;   80cm;  3.50°;   80cm;    5cm;      
  9;   81cm;  4.00°;   81cm;    6cm;      
 10; 8187cm;  4.50°; 8162cm;  642cm;      
 11; 8187cm;  5.00°; 8156cm;  714cm;      
 12; 8187cm;  5.50°; 8149cm;  785cm;      
 13; 8187cm;  6.00°; 8142cm;  856cm;      
 14; 8187cm;  6.50°; 8134cm;  927cm;      
 15; 8191cm;  7.00°; 8130cm;  998cm;      
 16; 8187cm;  7.50°; 8117cm; 1069cm;      
 17; 8187cm;  8.00°; 8107cm; 1139cm;      
 18;  100cm;  8.50°;   99cm;   15cm;      
 19; 8187cm;  9.00°; 8086cm; 1281cm;      
 20;  121cm;  9.50°;  119cm;   20cm;      
 21;  109cm; 10.00°;  107cm;   19cm;      
 22;  108cm; 10.50°;  106cm;   20cm;      
 23;  116cm; 11.00°;  114cm;   22cm;      
 24;  201cm; 11.50°;  197cm;   40cm;      
 25;  197cm; 12.00°;  193cm;   41cm;      
 26;  206cm; 12.50°;  201cm;   45cm;      
 27;  201cm; 13.00°;  196cm;   45cm;      
 28;  194cm; 13.50°;  189cm;   45cm;      
 29;  192cm; 14.00°;  186cm;   46cm;      
 30;  192cm; 14.50°;  186cm;   48cm;      
 31;  192cm; 15.00°;  185cm;   50cm;      
 32;  191cm; 15.50°;  184cm;   51cm;      
 33;  191cm; 16.00°;  184cm;   53cm;      
 34;  187cm; 16.50°;  179cm;   53cm;      
 35;  189cm; 17.00°;  181cm;   55cm;      
 36;  188cm; 17.50°;  179cm;   57cm;      
 37;  193cm; 18.00°;  184cm;   60cm;      
 38;  189cm; 18.50°;  179cm;   60cm;      
 39;  183cm; 19.00°;  173cm;   60cm;      
 40;  188cm; 19.50°;  177cm;   63cm;      
 41;  181cm; 20.00°;  170cm;   62cm;      
 42;  178cm; 20.50°;  167cm;   62cm;      
 43;  179cm; 21.00°;  167cm;   64cm;      
 44;  179cm; 21.50°;  167cm;   66cm;      
 45;  178cm; 22.00°;  165cm;   67cm;      
 46;  178cm; 22.50°;  164cm;   68cm;      
 47;  179cm; 23.00°;  165cm;   70cm;      
 48;  187cm; 23.50°;  171cm;   75cm;      
 49;  667cm; 24.00°;  609cm;  271cm;      
 50;  680cm; 24.50°;  619cm;  282cm;      
 51;  680cm; 25.00°;  616cm;  287cm;      
 52;  679cm; 25.50°;  613cm;  292cm;      
 53;  257cm; 26.00°;  231cm;  113cm;      
 54;  254cm; 26.50°;  227cm;  113cm;      
 55;  263cm; 27.00°;  234cm;  119cm;      
 56;  258cm; 27.50°;  229cm;  119cm;      
 57;  260cm; 28.00°;  230cm;  122cm;      
 58;  258cm; 28.50°;  227cm;  123cm;      
 59;  250cm; 29.00°;  219cm;  121cm;      
 60;  248cm; 29.50°;  216cm;  122cm;      
 61;  248cm; 30.00°;  215cm;  124cm;      
 62;  252cm; 30.50°;  217cm;  128cm;      
 63;  249cm; 31.00°;  213cm;  128cm;      
 64;  250cm; 31.50°;  213cm;  131cm;      
 65;  249cm; 32.00°;  211cm;  132cm;      
 66;  247cm; 32.50°;  208cm;  133cm;      
 67;  247cm; 33.00°;  207cm;  135cm;      
 68;  246cm; 33.50°;  205cm;  136cm;      
 69;  248cm; 34.00°;  206cm;  139cm;      
 70;  249cm; 34.50°;  205cm;  141cm;      
 71;  247cm; 35.00°;  202cm;  142cm;      
 72;  251cm; 35.50°;  204cm;  146cm;      
 73;  424cm; 36.00°;  343cm;  249cm;      
 74;  427cm; 36.50°;  343cm;  254cm;      
 75;  428cm; 37.00°;  342cm;  258cm;      
 76;  429cm; 37.50°;  340cm;  261cm;      
 77;  430cm; 38.00°;  339cm;  265cm;      
 78; 8189cm; 38.50°; 6409cm; 5098cm;      
 79;  100cm; 39.00°;   78cm;   63cm;      
 80;   99cm; 39.50°;   76cm;   63cm;      
 81;   99cm; 40.00°;   76cm;   64cm;      
 82;   99cm; 40.50°;   75cm;   64cm;      
 83;   98cm; 41.00°;   74cm;   64cm;      
 84;  100cm; 41.50°;   75cm;   66cm;      
 85;  730cm; 42.00°;  542cm;  488cm;      
 86;  729cm; 42.50°;  537cm;  493cm;      
 87;  413cm; 43.00°;  302cm;  282cm;      
 88;  115cm; 43.50°;   83cm;   79cm;      
 89;  111cm; 44.00°;   80cm;   77cm;      
 90;  112cm; 44.50°;   80cm;   79cm;      
 91;  110cm; 45.00°;   78cm;   78cm;      
 92;  110cm; 45.50°;   77cm;   78cm;      
 93;  110cm; 46.00°;   76cm;   79cm;      
 94;  109cm; 46.50°;   75cm;   79cm;      
 95;  108cm; 47.00°;   74cm;   79cm;      
 96;  106cm; 47.50°;   72cm;   78cm;      
 97;  105cm; 48.00°;   70cm;   78cm;      
 98;  101cm; 48.50°;   67cm;   76cm;      
 99;   97cm; 49.00°;   64cm;   73cm;      
100;   94cm; 49.50°;   61cm;   71cm;      
101;   92cm; 50.00°;   59cm;   70cm;      
102;   88cm; 50.50°;   56cm;   68cm;      
103;   88cm; 51.00°;   55cm;   68cm;      
104;   87cm; 51.50°;   54cm;   68cm;      
105;   85cm; 52.00°;   52cm;   67cm;      
106;   83cm; 52.50°;   51cm;   66cm;      
107;   83cm; 53.00°;   50cm;   66cm;      
108;   84cm; 53.50°;   50cm;   68cm;      
109;   84cm; 54.00°;   49cm;   68cm;      
110;   83cm; 54.50°;   48cm;   68cm;      
111;   81cm; 55.00°;   46cm;   66cm;      
112;   82cm; 55.50°;   46cm;   68cm;      
113;   79cm; 56.00°;   44cm;   65cm;      
114;   78cm; 56.50°;   43cm;   65cm;      
115;   78cm; 57.00°;   42cm;   65cm;      
116;   78cm; 57.50°;   42cm;   66cm;      
117;   78cm; 58.00°;   41cm;   66cm;      
118;   77cm; 58.50°;   40cm;   66cm;      
119;   76cm; 59.00°;   39cm;   65cm;      
120;   76cm; 59.50°;   39cm;   65cm;      
121;   76cm; 60.00°;   38cm;   66cm;      
122;   76cm; 60.50°;   37cm;   66cm;      
123;   77cm; 61.00°;   37cm;   67cm;      
124;   77cm; 61.50°;   37cm;   68cm;      
125;   78cm; 62.00°;   37cm;   69cm;      
126;   78cm; 62.50°;   36cm;   69cm;      
127;   79cm; 63.00°;   36cm;   70cm;      
128;   79cm; 63.50°;   35cm;   71cm;      
129;   80cm; 64.00°;   35cm;   72cm;      
130;   81cm; 64.50°;   35cm;   73cm;      
131;   81cm; 65.00°;   34cm;   73cm;      
132;  546cm; 65.50°;  226cm;  497cm;      
133;  543cm; 66.00°;  221cm;  496cm;      
134;  537cm; 66.50°;  214cm;  492cm;      
135;  533cm; 67.00°;  208cm;  491cm;      
136;  531cm; 67.50°;  203cm;  491cm;      
137;  533cm; 68.00°;  200cm;  494cm;      
138;  537cm; 68.50°;  197cm;  500cm;      
139;  527cm; 69.00°;  189cm;  492cm;      
140;  514cm; 69.50°;  180cm;  481cm;      
141;  524cm; 70.00°;  179cm;  492cm;      
142;  530cm; 70.50°;  177cm;  500cm;      
143;  523cm; 71.00°;  170cm;  495cm;      
144;  504cm; 71.50°;  160cm;  478cm;      
145;  501cm; 72.00°;  155cm;  476cm;      
146;  494cm; 72.50°;  149cm;  471cm;      
147;  501cm; 73.00°;  146cm;  479cm;      
148;  502cm; 73.50°;  143cm;  481cm;      
149;  499cm; 74.00°;  138cm;  480cm;      
150;  494cm; 74.50°;  132cm;  476cm;      
151;  482cm; 75.00°;  125cm;  466cm;      
152;  479cm; 75.50°;  120cm;  464cm;      
153;  474cm; 76.00°;  115cm;  460cm;      
154;  473cm; 76.50°;  110cm;  460cm;      
155;  477cm; 77.00°;  107cm;  465cm;      
156;  484cm; 77.50°;  105cm;  473cm;      
157;  489cm; 78.00°;  102cm;  478cm;      
158;  495cm; 78.50°;   99cm;  485cm;      
159;  503cm; 79.00°;   96cm;  494cm;      
160;  539cm; 79.50°;   98cm;  530cm;      
161;  537cm; 80.00°;   93cm;  529cm;      
162;  512cm; 80.50°;   85cm;  505cm;      
163;  500cm; 81.00°;   78cm;  494cm;      
164;  500cm; 81.50°;   74cm;  495cm;      
165;  499cm; 82.00°;   69cm;  494cm;      
166;  500cm; 82.50°;   65cm;  496cm;      
167;  499cm; 83.00°;   61cm;  495cm;      
168;  498cm; 83.50°;   56cm;  495cm;      
169;  498cm; 84.00°;   52cm;  495cm;      
170;  497cm; 84.50°;   48cm;  495cm;      
171;  497cm; 85.00°;   43cm;  495cm;      
172;  497cm; 85.50°;   39cm;  495cm;      
173;  505cm; 86.00°;   35cm;  504cm;      
174;  503cm; 86.50°;   31cm;  502cm;      
175;  501cm; 87.00°;   26cm;  500cm;      
176;  496cm; 87.50°;   22cm;  496cm;      
177;  483cm; 88.00°;   17cm;  483cm;      
178;  480cm; 88.50°;   13cm;  480cm;      
179;  478cm; 89.00°;    8cm;  478cm;      
180;  477cm; 89.50°;    4cm;  477cm;      
181;  475cm; 90.00°;    0cm;  475cm;      
182;  473cm; 90.50°;   -4cm;  473cm;      
183;  471cm; 91.00°;   -8cm;  471cm;      
184;  471cm; 91.50°;  -12cm;  471cm;      
185;  465cm; 92.00°;  -16cm;  465cm;      
186;  479cm; 92.50°;  -21cm;  479cm;      
187;  481cm; 93.00°;  -25cm;  480cm;      
188;  479cm; 93.50°;  -29cm;  478cm;      
189;  477cm; 94.00°;  -33cm;  476cm;      
190;  476cm; 94.50°;  -37cm;  475cm;      
191;  475cm; 95.00°;  -41cm;  473cm;      
192;  474cm; 95.50°;  -45cm;  472cm;      
193;  473cm; 96.00°;  -49cm;  470cm;      
194;  471cm; 96.50°;  -53cm;  468cm;      
195;  470cm; 97.00°;  -57cm;  466cm;      
196;  469cm; 97.50°;  -61cm;  465cm;      
197;  468cm; 98.00°;  -65cm;  463cm;      
198;  402cm; 98.50°;  -59cm;  398cm;      
199;  388cm; 99.00°;  -61cm;  383cm;      
200;  388cm; 99.50°;  -64cm;  383cm;      
201;  387cm;100.00°;  -67cm;  381cm;      
202;  386cm;100.50°;  -70cm;  380cm;      
203;  385cm;101.00°;  -73cm;  378cm;      
204;  390cm;101.50°;  -78cm;  382cm;      
205;  411cm;102.00°;  -85cm;  402cm;      
206;  455cm;102.50°;  -98cm;  444cm;      
207;  460cm;103.00°; -103cm;  448cm;      
208;  454cm;103.50°; -106cm;  441cm;      
209;  476cm;104.00°; -115cm;  462cm;      
210;  439cm;104.50°; -110cm;  425cm;      
211;  443cm;105.00°; -115cm;  428cm;      
212;  441cm;105.50°; -118cm;  425cm;      
213;  439cm;106.00°; -121cm;  422cm;      
214;  437cm;106.50°; -124cm;  419cm;      
215;  436cm;107.00°; -127cm;  417cm;      
216;  434cm;107.50°; -131cm;  414cm;      
217;  432cm;108.00°; -133cm;  411cm;      
218;  431cm;108.50°; -137cm;  409cm;      
219;  211cm;109.00°;  -69cm;  200cm;      
220;  181cm;109.50°;  -60cm;  171cm;      
221;  170cm;110.00°;  -58cm;  160cm;      
222;  469cm;110.50°; -164cm;  439cm;      
223;  470cm;111.00°; -168cm;  439cm;      
224;  470cm;111.50°; -172cm;  437cm;      
225;  470cm;112.00°; -176cm;  436cm;      
226;  470cm;112.50°; -180cm;  434cm;      
227;  470cm;113.00°; -184cm;  433cm;      
228;  470cm;113.50°; -187cm;  431cm;      
229;  470cm;114.00°; -191cm;  429cm;      
230;  470cm;114.50°; -195cm;  428cm;      
231;  470cm;115.00°; -199cm;  426cm;      
232;  471cm;115.50°; -203cm;  425cm;      
233;  471cm;116.00°; -206cm;  423cm;      
234;  471cm;116.50°; -210cm;  422cm;      
235;  470cm;117.00°; -213cm;  419cm;      
236;  471cm;117.50°; -217cm;  418cm;      
237;  472cm;118.00°; -222cm;  417cm;      
238;  472cm;118.50°; -225cm;  415cm;      
239;  472cm;119.00°; -229cm;  413cm;      
240;  473cm;119.50°; -233cm;  412cm;      
241;  473cm;120.00°; -236cm;  410cm;      
242;  474cm;120.50°; -241cm;  408cm;      
243;  475cm;121.00°; -245cm;  407cm;      
244;  476cm;121.50°; -249cm;  406cm;      
245;  477cm;122.00°; -253cm;  405cm;      
246;  477cm;122.50°; -256cm;  402cm;      
247;  477cm;123.00°; -260cm;  400cm;      
248;  479cm;123.50°; -264cm;  399cm;      
249;  480cm;124.00°; -268cm;  398cm;      
250;  480cm;124.50°; -272cm;  396cm;      
251;  481cm;125.00°; -276cm;  394cm;      
252;  480cm;125.50°; -279cm;  391cm;      
253;  483cm;126.00°; -284cm;  391cm;      
254;  484cm;126.50°; -288cm;  389cm;      
255;  485cm;127.00°; -292cm;  387cm;      
256;  486cm;127.50°; -296cm;  386cm;      
257;  464cm;128.00°; -286cm;  366cm;      
258;  489cm;128.50°; -304cm;  383cm;      
259;  490cm;129.00°; -308cm;  381cm;      
260;  492cm;129.50°; -313cm;  380cm;      
261;  493cm;130.00°; -317cm;  378cm;      
262;  494cm;130.50°; -321cm;  376cm;      
263;  495cm;131.00°; -325cm;  374cm;      
264;  497cm;131.50°; -329cm;  372cm;      
265;  499cm;132.00°; -334cm;  371cm;      
266;  500cm;132.50°; -338cm;  369cm;      
267;  502cm;133.00°; -342cm;  367cm;      
268;  504cm;133.50°; -347cm;  366cm;      
269;  249cm;134.00°; -173cm;  179cm;      
270;  239cm;134.50°; -168cm;  170cm;      
271;  195cm;135.00°; -138cm;  138cm;      
272;  193cm;135.50°; -138cm;  135cm;      
273;  187cm;136.00°; -135cm;  130cm;      
274;  183cm;136.50°; -133cm;  126cm;      
275;  179cm;137.00°; -131cm;  122cm;      
276;  175cm;137.50°; -129cm;  118cm;      
277;  172cm;138.00°; -128cm;  115cm;      
278;  168cm;138.50°; -126cm;  111cm;      
279;  166cm;139.00°; -125cm;  109cm;      
280;  162cm;139.50°; -123cm;  105cm;      
281;  160cm;140.00°; -123cm;  103cm;      
282;  156cm;140.50°; -120cm;   99cm;      
283;  153cm;141.00°; -119cm;   96cm;      
284;  151cm;141.50°; -118cm;   94cm;      
285;  148cm;142.00°; -117cm;   91cm;      
286;  146cm;142.50°; -116cm;   89cm;      
287;  145cm;143.00°; -116cm;   87cm;      
288;  142cm;143.50°; -114cm;   84cm;      
289;  139cm;144.00°; -112cm;   82cm;      
290;  137cm;144.50°; -112cm;   80cm;      
291;  136cm;145.00°; -111cm;   78cm;      
292;  134cm;145.50°; -110cm;   76cm;      
293;  132cm;146.00°; -109cm;   74cm;      
294;  130cm;146.50°; -108cm;   72cm;      
295;  128cm;147.00°; -107cm;   70cm;      
