Thursday, 3.August 2023, 12.22.39 ,  CMD: 0xb0,
Nr.	 Radius	 Winkel	 X-Wert	Y-Wert	Status
  7	   79cm	  3.00°	   79cm	    4cm	      
  8	   79cm	  3.50°	   79cm	    5cm	      
  9	   80cm	  4.00°	   80cm	    6cm	      
 10	 8187cm	  4.50°	 8162cm	  642cm	      
 11	 8187cm	  5.00°	 8156cm	  714cm	      
 12	 8187cm	  5.50°	 8149cm	  785cm	      
 13	 8187cm	  6.00°	 8142cm	  856cm	      
 14	 8187cm	  6.50°	 8134cm	  927cm	      
 15	 8191cm	  7.00°	 8130cm	  998cm	      
 16	 8187cm	  7.50°	 8117cm	 1069cm	      
 17	 8187cm	  8.00°	 8107cm	 1139cm	      
 18	  100cm	  8.50°	   99cm	   15cm	      
 19	 8187cm	  9.00°	 8086cm	 1281cm	      
 20	  120cm	  9.50°	  118cm	   20cm	      
 21	  109cm	 10.00°	  107cm	   19cm	      
 22	  108cm	 10.50°	  106cm	   20cm	      
 23	  114cm	 11.00°	  112cm	   22cm	      
 24	  200cm	 11.50°	  196cm	   40cm	      
 25	  197cm	 12.00°	  193cm	   41cm	      
 26	  205cm	 12.50°	  200cm	   44cm	      
 27	  201cm	 13.00°	  196cm	   45cm	      
 28	  195cm	 13.50°	  190cm	   46cm	      
 29	  193cm	 14.00°	  187cm	   47cm	      
 30	  193cm	 14.50°	  187cm	   48cm	      
 31	  194cm	 15.00°	  187cm	   50cm	      
 32	  192cm	 15.50°	  185cm	   51cm	      
 33	  192cm	 16.00°	  185cm	   53cm	      
 34	  187cm	 16.50°	  179cm	   53cm	      
 35	  190cm	 17.00°	  182cm	   56cm	      
 36	  188cm	 17.50°	  179cm	   57cm	      
 37	  193cm	 18.00°	  184cm	   60cm	      
 38	  191cm	 18.50°	  181cm	   61cm	      
 39	  184cm	 19.00°	  174cm	   60cm	      
 40	  187cm	 19.50°	  176cm	   62cm	      
 41	  182cm	 20.00°	  171cm	   62cm	      
 42	  179cm	 20.50°	  168cm	   63cm	      
 43	  180cm	 21.00°	  168cm	   65cm	      
 44	  179cm	 21.50°	  167cm	   66cm	      
 45	  179cm	 22.00°	  166cm	   67cm	      
 46	  179cm	 22.50°	  165cm	   69cm	      
 47	  179cm	 23.00°	  165cm	   70cm	      
 48	  188cm	 23.50°	  172cm	   75cm	      
 49	  666cm	 24.00°	  608cm	  271cm	      
 50	  680cm	 24.50°	  619cm	  282cm	      
 51	  679cm	 25.00°	  615cm	  287cm	      
 52	  680cm	 25.50°	  614cm	  293cm	      
 53	  257cm	 26.00°	  231cm	  113cm	      
 54	  251cm	 26.50°	  225cm	  112cm	      
 55	  264cm	 27.00°	  235cm	  120cm	      
 56	  258cm	 27.50°	  229cm	  119cm	      
 57	  261cm	 28.00°	  230cm	  123cm	      
 58	  259cm	 28.50°	  228cm	  124cm	      
 59	  250cm	 29.00°	  219cm	  121cm	      
 60	  248cm	 29.50°	  216cm	  122cm	      
 61	  250cm	 30.00°	  217cm	  125cm	      
 62	  253cm	 30.50°	  218cm	  128cm	      
 63	   37cm	 31.00°	   32cm	   19cm	      
 64	   35cm	 31.50°	   30cm	   18cm	      
 65	   36cm	 32.00°	   31cm	   19cm	      
 66	   37cm	 32.50°	   31cm	   20cm	      
 67	   36cm	 33.00°	   30cm	   20cm	      
 68	   36cm	 33.50°	   30cm	   20cm	      
 69	   36cm	 34.00°	   30cm	   20cm	      
 70	   36cm	 34.50°	   30cm	   20cm	      
 71	   36cm	 35.00°	   29cm	   21cm	      
 72	   36cm	 35.50°	   29cm	   21cm	      
 73	   35cm	 36.00°	   28cm	   21cm	      
 74	   35cm	 36.50°	   28cm	   21cm	      
 75	   35cm	 37.00°	   28cm	   21cm	      
 76	   35cm	 37.50°	   28cm	   21cm	      
 77	   36cm	 38.00°	   28cm	   22cm	      
 78	   35cm	 38.50°	   27cm	   22cm	      
 79	   34cm	 39.00°	   26cm	   21cm	      
 80	   34cm	 39.50°	   26cm	   22cm	      
 81	   34cm	 40.00°	   26cm	   22cm	      
 82	   35cm	 40.50°	   27cm	   23cm	      
 83	   36cm	 41.00°	   27cm	   24cm	      
 84	   36cm	 41.50°	   27cm	   24cm	      
 85	   37cm	 42.00°	   27cm	   25cm	      
 86	   37cm	 42.50°	   27cm	   25cm	      
 87	   36cm	 43.00°	   26cm	   25cm	      
 88	   35cm	 43.50°	   25cm	   24cm	      
 89	   34cm	 44.00°	   24cm	   24cm	      
 90	   34cm	 44.50°	   24cm	   24cm	      
 91	   36cm	 45.00°	   25cm	   25cm	      
 92	   36cm	 45.50°	   25cm	   26cm	      
 93	   37cm	 46.00°	   26cm	   27cm	      
 94	   36cm	 46.50°	   25cm	   26cm	      
 95	   34cm	 47.00°	   23cm	   25cm	      
 96	   34cm	 47.50°	   23cm	   25cm	      
 97	   34cm	 48.00°	   23cm	   25cm	      
 98	   34cm	 48.50°	   23cm	   25cm	      
 99	   34cm	 49.00°	   22cm	   26cm	      
100	   35cm	 49.50°	   23cm	   27cm	      
101	   35cm	 50.00°	   22cm	   27cm	      
102	   35cm	 50.50°	   22cm	   27cm	      
103	   34cm	 51.00°	   21cm	   26cm	      
104	   34cm	 51.50°	   21cm	   27cm	      
105	   35cm	 52.00°	   22cm	   28cm	      
106	   35cm	 52.50°	   21cm	   28cm	      
107	   35cm	 53.00°	   21cm	   28cm	      
108	   35cm	 53.50°	   21cm	   28cm	      
109	   35cm	 54.00°	   21cm	   28cm	      
110	   35cm	 54.50°	   20cm	   28cm	      
111	   36cm	 55.00°	   21cm	   29cm	      
112	   35cm	 55.50°	   20cm	   29cm	      
113	   35cm	 56.00°	   20cm	   29cm	      
114	   37cm	 56.50°	   20cm	   31cm	      
115	   36cm	 57.00°	   20cm	   30cm	      
116	   36cm	 57.50°	   19cm	   30cm	      
117	   37cm	 58.00°	   20cm	   31cm	      
118	   37cm	 58.50°	   19cm	   32cm	      
119	   37cm	 59.00°	   19cm	   32cm	      
120	   37cm	 59.50°	   19cm	   32cm	      
121	   37cm	 60.00°	   19cm	   32cm	      
122	   37cm	 60.50°	   18cm	   32cm	      
123	   37cm	 61.00°	   18cm	   32cm	      
124	   37cm	 61.50°	   18cm	   33cm	      
125	   38cm	 62.00°	   18cm	   34cm	      
126	   37cm	 62.50°	   17cm	   33cm	      
127	   37cm	 63.00°	   17cm	   33cm	      
128	   38cm	 63.50°	   17cm	   34cm	      
129	   39cm	 64.00°	   17cm	   35cm	      
130	   38cm	 64.50°	   16cm	   34cm	      
131	   37cm	 65.00°	   16cm	   34cm	      
132	   39cm	 65.50°	   16cm	   35cm	      
133	   45cm	 66.00°	   18cm	   41cm	      
134	   76cm	 66.50°	   30cm	   70cm	      
135	   79cm	 67.00°	   31cm	   73cm	      
136	   80cm	 67.50°	   31cm	   74cm	      
137	   79cm	 68.00°	   30cm	   73cm	      
138	  538cm	 68.50°	  197cm	  501cm	      
139	  527cm	 69.00°	  189cm	  492cm	      
140	  514cm	 69.50°	  180cm	  481cm	      
141	  522cm	 70.00°	  179cm	  491cm	      
142	  527cm	 70.50°	  176cm	  497cm	      
143	  524cm	 71.00°	  171cm	  495cm	      
144	  506cm	 71.50°	  161cm	  480cm	      
145	  501cm	 72.00°	  155cm	  476cm	      
146	  116cm	 72.50°	   35cm	  111cm	      
147	  118cm	 73.00°	   34cm	  113cm	      
148	  118cm	 73.50°	   34cm	  113cm	      
149	  497cm	 74.00°	  137cm	  478cm	      
150	  497cm	 74.50°	  133cm	  479cm	      
151	  484cm	 75.00°	  125cm	  468cm	      
152	  481cm	 75.50°	  120cm	  466cm	      
153	  475cm	 76.00°	  115cm	  461cm	      
154	  473cm	 76.50°	  110cm	  460cm	      
155	  477cm	 77.00°	  107cm	  465cm	      
156	  483cm	 77.50°	  105cm	  472cm	      
157	  488cm	 78.00°	  101cm	  477cm	      
158	  496cm	 78.50°	   99cm	  486cm	      
159	  503cm	 79.00°	   96cm	  494cm	      
160	  538cm	 79.50°	   98cm	  529cm	      
161	  534cm	 80.00°	   93cm	  526cm	      
162	  510cm	 80.50°	   84cm	  503cm	      
163	  499cm	 81.00°	   78cm	  493cm	      
164	  499cm	 81.50°	   74cm	  494cm	      
165	  498cm	 82.00°	   69cm	  493cm	      
166	  499cm	 82.50°	   65cm	  495cm	      
167	  498cm	 83.00°	   61cm	  494cm	      
168	  497cm	 83.50°	   56cm	  494cm	      
169	  497cm	 84.00°	   52cm	  494cm	      
170	  498cm	 84.50°	   48cm	  496cm	      
171	  498cm	 85.00°	   43cm	  496cm	      
172	  497cm	 85.50°	   39cm	  495cm	      
173	  503cm	 86.00°	   35cm	  502cm	      
174	  503cm	 86.50°	   31cm	  502cm	      
175	  502cm	 87.00°	   26cm	  501cm	      
176	  496cm	 87.50°	   22cm	  496cm	      
177	  482cm	 88.00°	   17cm	  482cm	      
178	  479cm	 88.50°	   13cm	  479cm	      
179	  479cm	 89.00°	    8cm	  479cm	      
180	  476cm	 89.50°	    4cm	  476cm	      
181	  475cm	 90.00°	    0cm	  475cm	      
182	  472cm	 90.50°	   -4cm	  472cm	      
183	  471cm	 91.00°	   -8cm	  471cm	      
184	  470cm	 91.50°	  -12cm	  470cm	      
185	  467cm	 92.00°	  -16cm	  467cm	      
186	  481cm	 92.50°	  -21cm	  481cm	      
187	  479cm	 93.00°	  -25cm	  478cm	      
188	  478cm	 93.50°	  -29cm	  477cm	      
189	  478cm	 94.00°	  -33cm	  477cm	      
190	  477cm	 94.50°	  -37cm	  476cm	      
191	  475cm	 95.00°	  -41cm	  473cm	      
192	  474cm	 95.50°	  -45cm	  472cm	      
193	  473cm	 96.00°	  -49cm	  470cm	      
194	  472cm	 96.50°	  -53cm	  469cm	      
195	  471cm	 97.00°	  -57cm	  467cm	      
196	  470cm	 97.50°	  -61cm	  466cm	      
197	  469cm	 98.00°	  -65cm	  464cm	      
198	  402cm	 98.50°	  -59cm	  398cm	      
199	  389cm	 99.00°	  -61cm	  384cm	      
200	  388cm	 99.50°	  -64cm	  383cm	      
201	  388cm	100.00°	  -67cm	  382cm	      
202	  387cm	100.50°	  -71cm	  381cm	      
203	  386cm	101.00°	  -74cm	  379cm	      
204	  389cm	101.50°	  -78cm	  381cm	      
205	  411cm	102.00°	  -85cm	  402cm	      
206	  452cm	102.50°	  -98cm	  441cm	      
207	  460cm	103.00°	 -103cm	  448cm	      
208	  452cm	103.50°	 -106cm	  440cm	      
209	  475cm	104.00°	 -115cm	  461cm	      
210	  441cm	104.50°	 -110cm	  427cm	      
211	  443cm	105.00°	 -115cm	  428cm	      
212	  442cm	105.50°	 -118cm	  426cm	      
213	  439cm	106.00°	 -121cm	  422cm	      
214	  438cm	106.50°	 -124cm	  420cm	      
215	  437cm	107.00°	 -128cm	  418cm	      
216	  436cm	107.50°	 -131cm	  416cm	      
217	  433cm	108.00°	 -134cm	  412cm	      
218	  432cm	108.50°	 -137cm	  410cm	      
219	  217cm	109.00°	  -71cm	  205cm	      
220	  184cm	109.50°	  -61cm	  173cm	      
221	  170cm	110.00°	  -58cm	  160cm	      
222	 8189cm	110.50°	-2868cm	 7670cm	      
223	  471cm	111.00°	 -169cm	  440cm	      
224	  471cm	111.50°	 -173cm	  438cm	      
225	  471cm	112.00°	 -176cm	  437cm	      
226	  470cm	112.50°	 -180cm	  434cm	      
227	  470cm	113.00°	 -184cm	  433cm	      
228	  471cm	113.50°	 -188cm	  432cm	      
229	  470cm	114.00°	 -191cm	  429cm	      
230	  470cm	114.50°	 -195cm	  428cm	      
231	  470cm	115.00°	 -199cm	  426cm	      
232	  471cm	115.50°	 -203cm	  425cm	      
233	  471cm	116.00°	 -206cm	  423cm	      
234	  471cm	116.50°	 -210cm	  422cm	      
235	  470cm	117.00°	 -213cm	  419cm	      
236	  470cm	117.50°	 -217cm	  417cm	      
237	  471cm	118.00°	 -221cm	  416cm	      
238	  471cm	118.50°	 -225cm	  414cm	      
239	  472cm	119.00°	 -229cm	  413cm	      
240	  472cm	119.50°	 -232cm	  411cm	      
241	  473cm	120.00°	 -236cm	  410cm	      
242	  473cm	120.50°	 -240cm	  408cm	      
243	  473cm	121.00°	 -244cm	  405cm	      
244	  474cm	121.50°	 -248cm	  404cm	      
245	  476cm	122.00°	 -252cm	  404cm	      
246	  477cm	122.50°	 -256cm	  402cm	      
247	  477cm	123.00°	 -260cm	  400cm	      
248	  478cm	123.50°	 -264cm	  399cm	      
249	  480cm	124.00°	 -268cm	  398cm	      
250	  481cm	124.50°	 -272cm	  396cm	      
251	  482cm	125.00°	 -276cm	  395cm	      
252	  480cm	125.50°	 -279cm	  391cm	      
253	  482cm	126.00°	 -283cm	  390cm	      
254	  482cm	126.50°	 -287cm	  387cm	      
255	  484cm	127.00°	 -291cm	  387cm	      
256	  486cm	127.50°	 -296cm	  386cm	      
257	  465cm	128.00°	 -286cm	  366cm	      
258	  488cm	128.50°	 -304cm	  382cm	      
259	  489cm	129.00°	 -308cm	  380cm	      
260	  491cm	129.50°	 -312cm	  379cm	      
261	  492cm	130.00°	 -316cm	  377cm	      
262	  494cm	130.50°	 -321cm	  376cm	      
263	  494cm	131.00°	 -324cm	  373cm	      
264	  496cm	131.50°	 -329cm	  371cm	      
265	  497cm	132.00°	 -333cm	  369cm	      
266	  499cm	132.50°	 -337cm	  368cm	      
267	  501cm	133.00°	 -342cm	  366cm	      
268	  503cm	133.50°	 -346cm	  365cm	      
269	  505cm	134.00°	 -351cm	  363cm	      
270	  243cm	134.50°	 -170cm	  173cm	      
271	  195cm	135.00°	 -138cm	  138cm	      
272	  190cm	135.50°	 -136cm	  133cm	      
273	  186cm	136.00°	 -134cm	  129cm	      
274	  181cm	136.50°	 -131cm	  125cm	      
275	  178cm	137.00°	 -130cm	  121cm	      
276	  174cm	137.50°	 -128cm	  118cm	      
277	  171cm	138.00°	 -127cm	  114cm	      
278	  168cm	138.50°	 -126cm	  111cm	      
279	  163cm	139.00°	 -123cm	  107cm	      
280	  160cm	139.50°	 -122cm	  104cm	      
281	  158cm	140.00°	 -121cm	  102cm	      
282	  155cm	140.50°	 -120cm	   99cm	      
283	  152cm	141.00°	 -118cm	   96cm	      
284	  150cm	141.50°	 -117cm	   93cm	      
285	  147cm	142.00°	 -116cm	   91cm	      
286	  144cm	142.50°	 -114cm	   88cm	      
287	  146cm	143.00°	 -117cm	   88cm	      
288	  141cm	143.50°	 -113cm	   84cm	      
289	  140cm	144.00°	 -113cm	   82cm	      
290	  136cm	144.50°	 -111cm	   79cm	      
291	  135cm	145.00°	 -111cm	   77cm	      
292	  134cm	145.50°	 -110cm	   76cm	      
293	  132cm	146.00°	 -109cm	   74cm	      
294	  130cm	146.50°	 -108cm	   72cm	      
295	  128cm	147.00°	 -107cm	   70cm	      
296	  126cm	147.50°	 -106cm	   68cm	      
297	  125cm	148.00°	 -106cm	   66cm	      
298	  123cm	148.50°	 -105cm	   64cm	      
299	  121cm	149.00°	 -104cm	   62cm	      
300	  122cm	149.50°	 -105cm	   62cm	      
301	  119cm	150.00°	 -103cm	   60cm	      
302	  118cm	150.50°	 -103cm	   58cm	      
303	  117cm	151.00°	 -102cm	   57cm	      
304	  116cm	151.50°	 -102cm	   55cm	      
305	  114cm	152.00°	 -101cm	   54cm	      
306	  113cm	152.50°	 -100cm	   52cm	      
307	  111cm	153.00°	  -99cm	   50cm	      
308	  111cm	153.50°	  -99cm	   50cm	      
309	  109cm	154.00°	  -98cm	   48cm	      
310	  109cm	154.50°	  -98cm	   47cm	      
311	  108cm	155.00°	  -98cm	   46cm	      
312	  106cm	155.50°	  -96cm	   44cm	      
313	  105cm	156.00°	  -96cm	   43cm	      
314	  104cm	156.50°	  -95cm	   41cm	      
315	  104cm	157.00°	  -96cm	   41cm	      
316	  103cm	157.50°	  -95cm	   39cm	      
317	  102cm	158.00°	  -95cm	   38cm	      
318	  101cm	158.50°	  -94cm	   37cm	      
319	   99cm	159.00°	  -92cm	   35cm	      
320	   99cm	159.50°	  -93cm	   35cm	      
321	   98cm	160.00°	  -92cm	   34cm	      
322	   98cm	160.50°	  -92cm	   33cm	      
323	   97cm	161.00°	  -92cm	   32cm	      
324	   99cm	161.50°	  -94cm	   31cm	      
325	  100cm	162.00°	  -95cm	   31cm	      
326	  101cm	162.50°	  -96cm	   30cm	      
327	  102cm	163.00°	  -98cm	   30cm	      
328	  103cm	163.50°	  -99cm	   29cm	      
329	  104cm	164.00°	 -100cm	   29cm	      
330	  105cm	164.50°	 -101cm	   28cm	      
331	  105cm	165.00°	 -101cm	   27cm	      
332	  105cm	165.50°	 -102cm	   26cm	      
333	  104cm	166.00°	 -101cm	   25cm	      
334	  103cm	166.50°	 -100cm	   24cm	      
335	  102cm	167.00°	  -99cm	   23cm	      
336	  101cm	167.50°	  -99cm	   22cm	      
337	  101cm	168.00°	  -99cm	   21cm	      
338	  101cm	168.50°	  -99cm	   20cm	      
339	  100cm	169.00°	  -98cm	   19cm	      
340	  100cm	169.50°	  -98cm	   18cm	      
341	   99cm	170.00°	  -97cm	   17cm	      
342	   98cm	170.50°	  -97cm	   16cm	      
343	   98cm	171.00°	  -97cm	   15cm	      
344	   97cm	171.50°	  -96cm	   14cm	      
345	   96cm	172.00°	  -95cm	   13cm	      
346	   96cm	172.50°	  -95cm	   13cm	      
347	   96cm	173.00°	  -95cm	   12cm	      
348	   95cm	173.50°	  -94cm	   11cm	      
349	   95cm	174.00°	  -94cm	   10cm	      
350	   94cm	174.50°	  -94cm	    9cm	      
351	   93cm	175.00°	  -93cm	    8cm	      
352	   92cm	175.50°	  -92cm	    7cm	      
353	   90cm	176.00°	  -90cm	    6cm	      
354	   91cm	176.50°	  -91cm	    6cm	      
355	 8191cm	177.00°	-8180cm	  429cm	      
356	 8191cm	177.50°	-8183cm	  357cm	      
357	 8191cm	178.00°	-8186cm	  286cm	      
358	 8191cm	178.50°	-8188cm	  214cm	      
359	 8191cm	179.00°	-8190cm	  143cm	      
360	 8191cm	179.50°	-8191cm	   71cm	      
361	 8191cm	180.00°	-8191cm	    0cm	      


